Disease;Disease Details;Filter m/f;Country;Year2000;Year2001;Year2002;Year2003;Year2004;Year2005;Year2006;Year2007;Year2008;Year2009;Year2010;Year2011;Year2012;Year2013;Year2014;Year2015;Year2016
Certain infectious and parasitic diseases;Tuberculosis;Number of male deaths;Spain;337;335;323;304;300;333;276;267;229;251;262;192;193;190;179;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of male deaths;Sweden;36;35;43;32;18;24;31;27;21;29;16;19;27;23;9;8;..
Certain infectious and parasitic diseases;Tuberculosis;Number of male deaths;Switzerland;26;27;18;19;14;16;22;17;17;20;14;16;10;7;..;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of male deaths;Turkey;..;..;..;..;..;..;..;..;..;556;505;510;433;402;..;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of male deaths;United Kingdom;..;270;305;296;247;257;277;242;245;232;189;203;198;197;..;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of male deaths;United States;534;500;508;460;447;432;446;383;396;347;369;330;330;373;321;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of male deaths;  Brazil;4295;4282;4093;3993;4000;3797;3783;3774;3883;3839;3673;3716;3544;3714;3552;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of male deaths;  Colombia;799;873;877;863;847;747;762;823;828;738;662;624;662;700;..;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of male deaths;  Costa Rica;49;53;59;47;52;49;41;26;39;30;34;42;38;31;29;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of male deaths;  Lithuania;292;291;269;277;263;303;294;283;273;215;181;176;207;169;176;149;..
Certain infectious and parasitic diseases;Tuberculosis;Number of male deaths;  Russia;26070;25084;26740;26662;25857;26681;23524;21236;20680;19205;17463;16228;..;..;..;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of male deaths;  South Africa;24820;29369;33813;37455;38442;40367;42352;42095;41405;38671;35650;31800;28393;24270;23024;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of total deaths;Australia;54;86;67;53;63;..;58;52;64;57;55;55;35;51;46;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of total deaths;Austria;71;55;66;45;45;54;56;47;49;47;38;54;41;66;69;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of total deaths;Belgium;102;100;81;92;72;88;59;84;76;58;57;50;56;53;39;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of total deaths;Canada;138;145;143;129;102;129;125;127;131;84;90;98;94;..;..;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of total deaths;Chile;528;614;601;616;654;599;591;538;438;473;536;456;480;471;377;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of total deaths;Czech Republic;125;94;83;81;69;69;61;70;53;51;39;55;30;66;39;56;..
Certain infectious and parasitic diseases;Tuberculosis;Number of total deaths;Denmark;38;38;35;26;38;26;21;25;16;26;33;15;21;15;12;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of total deaths;Estonia;106;99;88;95;100;51;67;63;55;49;41;45;35;25;28;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of total deaths;Finland;129;97;97;82;68;77;60;56;60;54;48;61;49;31;40;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of total deaths;France;1090;1049;947;942;824;850;727;667;642;633;589;584;499;501;..;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of total deaths;Germany;607;536;507;512;441;450;433;446;363;345;350;342;356;366;310;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of total deaths;Greece;83;105;86;107;75;90;81;96;80;87;71;67;100;70;52;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of total deaths;Hungary;391;377;325;300;300;256;188;220;194;170;154;125;129;98;87;98;..
Certain infectious and parasitic diseases;Tuberculosis;Number of total deaths;Iceland;1;3;3;6;3;2;2;5;1;7;2;1;1;..;..;2;..
Certain infectious and parasitic diseases;Tuberculosis;Number of total deaths;Ireland;36;27;27;22;25;16;21;53;32;36;35;29;27;23;..;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of total deaths;Israel;76;52;56;47;40;46;34;38;27;23;27;21;21;14;14;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of total deaths;Italy;460;415;413;498;..;..;407;394;390;408;373;383;330;..;..;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of total deaths;Japan;4951;4647;4352;4241;4208;4211;4073;3935;3837;3620;3639;3509;3373;3171;3065;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of total deaths;Korea;3497;3339;3491;3483;3067;3087;2925;2629;2572;2536;2656;2656;2727;2451;..;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of total deaths;Latvia;296;281;210;221;183;183;182;144;114;104;85;76;60;102;66;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of total deaths;Luxembourg;3;5;3;2;..;1;1;2;..;..;1;2;..;..;1;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of total deaths;Mexico;3468;3452;3277;3284;2643;2738;2525;2285;2511;2345;2519;2616;2337;2450;2279;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of total deaths;Netherlands;91;87;72;72;78;70;76;54;51;62;54;36;34;38;34;36;..
Certain infectious and parasitic diseases;Tuberculosis;Number of total deaths;New Zealand;25;11;16;27;30;21;22;16;16;16;17;15;10;..;..;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of total deaths;Norway;53;50;33;52;44;42;38;34;25;27;27;28;21;19;12;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of total deaths;Poland;1116;1061;940;943;850;834;759;775;827;758;586;649;640;540;533;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of total deaths;Portugal;260;242;345;349;..;..;..;258;237;251;205;211;208;211;206;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of total deaths;Slovak Republic;54;57;64;66;52;47;47;35;42;42;35;..;17;20;34;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of total deaths;Slovenia;21;26;22;28;12;18;18;29;35;25;20;14;11;9;21;11;..
Certain infectious and parasitic diseases;Tuberculosis;Number of total deaths;Spain;520;490;491;473;445;475;396;409;349;394;392;288;320;291;279;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of total deaths;Sweden;69;86;96;57;49;58;64;61;62;59;34;45;38;42;29;24;..
Certain infectious and parasitic diseases;Tuberculosis;Number of total deaths;Switzerland;45;38;33;27;28;29;33;28;33;26;27;24;22;19;..;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of total deaths;Turkey;..;..;..;..;..;..;..;..;..;808;710;719;622;580;..;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of total deaths;United Kingdom;..;494;503;509;447;452;476;386;433;398;364;326;323;340;..;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of total deaths;United States;901;875;892;791;739;719;694;621;642;576;609;572;536;589;515;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of total deaths;  Brazil;5999;5909;5606;5527;5535;5285;5327;5185;5302;5243;5077;4964;4835;5023;4833;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of total deaths;  Colombia;1215;1325;1328;1301;1247;1106;1102;1200;1169;1096;971;902;965;1006;..;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of total deaths;  Costa Rica;78;79;80;79;74;65;61;40;56;41;47;60;49;39;44;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of total deaths;  Lithuania;365;353;338;340;309;367;369;352;347;266;222;216;256;211;228;189;..
Certain infectious and parasitic diseases;Tuberculosis;Number of total deaths;  Russia;29800;28850;31197;31405;30840;32220;28474;26114;25388;23859;21829;20243;..;..;..;..;..
Certain infectious and parasitic diseases;Tuberculosis;Number of total deaths;  South Africa;42590;51276;60846;68090;70828;74382;77461;77158;75379;69488;63355;55523;48853;41094;38404;..;..
Certain infectious and parasitic diseases;HIV-AIDS;Number of female deaths;Australia;10;11;10;11;7;..;11;9;8;5;7;9;5;7;2;..;..
Certain infectious and parasitic diseases;HIV-AIDS;Number of female deaths;Austria;13;15;10;13;13;10;12;9;9;10;8;14;10;11;7;..;..
Certain infectious and parasitic diseases;HIV-AIDS;Number of female deaths;Belgium;18;22;18;21;25;18;18;15;15;16;18;16;11;16;13;..;..
Certain infectious and parasitic diseases;HIV-AIDS;Number of female deaths;Canada;82;66;62;67;75;98;82;83;94;70;73;74;70;..;..;..;..
Certain infectious and parasitic diseases;HIV-AIDS;Number of female deaths;Chile;56;73;60;66;43;59;65;50;60;70;65;86;78;67;82;..;..
Certain infectious and parasitic diseases;HIV-AIDS;Number of female deaths;Czech Republic;..;..;..;..;..;1;1;2;3;3;1;2;2;..;5;1;..
Certain infectious and parasitic diseases;HIV-AIDS;Number of female deaths;Denmark;5;7;4;5;9;9;6;7;4;6;8;2;3;6;5;..;..
Certain infectious and parasitic diseases;HIV-AIDS;Number of female deaths;Estonia;..;..;..;..;7;8;13;13;12;10;10;12;15;13;11;..;..
Certain infectious and parasitic diseases;HIV-AIDS;Number of female deaths;Finland;2;..;2;1;2;..;3;1;..;1;2;1;1;1;3;..;..
Certain infectious and parasitic diseases;HIV-AIDS;Number of female deaths;France;212;214;223;222;222;199;189;178;163;121;123;99;108;129;..;..;..
Certain infectious and parasitic diseases;HIV-AIDS;Number of female deaths;Germany;103;130;118;114;103;93;84;86;101;94;75;85;76;66;83;..;..
Certain infectious and parasitic diseases;HIV-AIDS;Number of female deaths;Greece;6;3;6;2;3;2;3;3;1;2;2;5;10;8;7;..;..
Certain infectious and parasitic diseases;HIV-AIDS;Number of female deaths;Hungary;4;2;2;1;3;..;1;1;..;..;..;2;1;..;1;..;..
Certain infectious and parasitic diseases;HIV-AIDS;Number of female deaths;Iceland;..;1;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..
Certain infectious and parasitic diseases;HIV-AIDS;Number of female deaths;Ireland;0;0;0;0;0;0;0;5;6;4;6;4;1;3;..;..;..
Certain infectious and parasitic diseases;HIV-AIDS;Number of female deaths;Israel;4;8;7;8;8;11;6;6;8;11;5;11;9;10;9;..;..
Certain infectious and parasitic diseases;HIV-AIDS;Number of female deaths;Italy;200;219;205;269;..;..;215;206;210;197;197;190;203;..;..;..;..
Certain infectious and parasitic diseases;HIV-AIDS;Number of female deaths;Japan;3;3;1;3;6;7;5;7;5;2;5;5;2;3;5;..;..
Certain infectious and parasitic diseases;HIV-AIDS;Number of female deaths;Korea;1;4;5;6;8;4;5;7;10;6;8;5;9;8;..;..;..
Certain infectious and parasitic diseases;HIV-AIDS;Number of female deaths;Latvia;1;1;2;4;6;8;10;10;17;15;17;22;23;45;32;..;..
Certain infectious and parasitic diseases;HIV-AIDS;Number of female deaths;Luxembourg;..;..;..;2;1;1;1;1;..;1;1;..;2;2;..;..;..
Certain infectious and parasitic diseases;HIV-AIDS;Number of female deaths;Mexico;645;701;714;766;816;796;855;924;945;974;862;909;910;859;909;..;..
Certain infectious and parasitic diseases;HIV-AIDS;Number of female deaths;Netherlands;26;21;19;18;13;14;11;14;14;12;9;9;6;4;9;3;..
Certain infectious and parasitic diseases;HIV-AIDS;Number of female deaths;New Zealand;3;2;3;2;4;1;4;4;1;1;1;1;3;..;..;..;..
Certain infectious and parasitic diseases;HIV-AIDS;Number of female deaths;Norway;7;3;2;5;6;6;..;2;3;6;..;2;2;..;3;..;..
Certain infectious and parasitic diseases;HIV-AIDS;Number of female deaths;Poland;25;30;22;23;26;25;25;20;30;23;23;35;27;31;32;..;..
Certain infectious and parasitic diseases;HIV-AIDS;Number of female deaths;Portugal;174;163;175;200;..;..;..;160;167;157;137;124;109;99;102;..;..
Certain infectious and parasitic diseases;HIV-AIDS;Number of female deaths;Slovak Republic;..;1;..;..;1;..;..;..;1;..;..;..;..;..;..;..;..
Certain infectious and parasitic diseases;HIV-AIDS;Number of female deaths;Slovenia;..;1;..;..;..;2;..;1;1;..;..;..;..;..;..;..;..
Certain infectious and parasitic diseases;HIV-AIDS;Number of female deaths;Spain;320;336;294;343;280;282;278;248;264;226;207;197;205;146;169;..;..
Certain infectious and parasitic diseases;HIV-AIDS;Number of female deaths;Sweden;4;7;7;7;2;10;5;8;5;10;3;9;1;4;3;2;..
Certain infectious and parasitic diseases;HIV-AIDS;Number of female deaths;Switzerland;49;34;30;21;19;23;23;17;16;19;10;12;15;12;..;..;..
Certain infectious and parasitic diseases;HIV-AIDS;Number of female deaths;Turkey;..;..;..;..;..;..;..;..;..;6;11;6;8;16;..;..;..
Certain infectious and parasitic diseases;HIV-AIDS;Number of female deaths;United Kingdom;..;49;52;80;80;63;77;83;85;92;79;53;60;53;..;..;..
Certain infectious and parasitic diseases;HIV-AIDS;Number of female deaths;United States;3610;3585;3627;3539;3557;3354;3357;3198;2879;2603;2270;2173;1976;1859;1783;..;..
Certain infectious and parasitic diseases;HIV-AIDS;Number of female deaths;  Brazil;3187;3428;3473;3610;3562;3736;3704;3785;4036;4171;4169;4189;4225;4257;4158;..;..
Certain infectious and parasitic diseases;HIV-AIDS;Number of female deaths;  Colombia;332;376;410;478;521;468;499;570;520;541;578;561;538;545;..;..;..
Certain infectious and parasitic diseases;HIV-AIDS;Number of female deaths;  Costa Rica;21;19;11;23;27;17;29;23;27;24;22;27;22;27;35;..;..
Certain infectious and parasitic diseases;HIV-AIDS;Number of female deaths;  Lithuania;1;1;..;..;1;..;..;..;3;3;3;3;5;3;5;2;..
Certain infectious and parasitic diseases;HIV-AIDS;Number of female deaths;  Russia;34;65;94;156;247;363;587;864;1056;1471;1905;2307;..;..;..;..;..
Certain infectious and parasitic diseases;HIV-AIDS;Number of female deaths;  South Africa;5267;4750;5457;6097;6976;7640;7893;7485;7873;9034;9468;8861;9237;11481;10685;..;..
Certain infectious and parasitic diseases;HIV-AIDS;Number of male deaths;Australia;124;109;101;99;100;..;90;78;59;74;64;82;70;55;54;..;..
Certain infectious and parasitic diseases;HIV-AIDS;Number of male deaths;Austria;37;35;41;36;41;61;31;53;37;29;36;28;28;40;35;..;..
Certain infectious and parasitic diseases;HIV-AIDS;Number of male deaths;Belgium;36;48;41;34;44;41;31;34;38;27;40;28;28;37;22;..;..
Certain infectious and parasitic diseases;HIV-AIDS;Number of male deaths;Canada;429;369;343;373;345;370;346;339;313;285;263;229;206;..;..;..;..
Certain infectious and parasitic diseases;HIV-AIDS;Number of male deaths;Chile;402;479;380;357;356;331;357;337;320;365;370;386;378;456;424;..;..
Certain infectious and parasitic diseases;HIV-AIDS;Number of male deaths;Czech Republic;1;3;..;..;..;4;..;2;3;5;4;6;5;7;12;9;..
Certain infectious and parasitic diseases;HIV-AIDS;Number of male deaths;Denmark;24;27;32;38;31;30;21;26;18;24;21;16;23;23;11;..;..
Certain infectious and parasitic diseases;HIV-AIDS;Number of male deaths;Estonia;3;3;3;7;14;25;36;29;30;42;32;48;39;39;36;..;..
Certain infectious and parasitic diseases;HIV-AIDS;Number of male deaths;Finland;8;3;5;7;6;9;6;10;7;2;5;4;6;3;..;..;..
Certain infectious and parasitic diseases;HIV-AIDS;Number of male deaths;France;800;802;775;728;706;628;620;550;483;390;335;287;304;320;..;..;..
Certain infectious and parasitic diseases;HIV-AIDS;Number of male deaths;Germany;477;413;400;393;404;398;420;375;342;337;380;378;334;335;305;..;..
Certain infectious and parasitic diseases;HIV-AIDS;Number of male deaths;Greece;23;14;23;18;13;26;19;16;13;15;16;13;30;36;37;..;..
Certain infectious and parasitic diseases;HIV-AIDS;Number of male deaths;Hungary;11;7;6;7;9;6;4;8;4;9;10;10;7;7;14;7;..
Certain infectious and parasitic diseases;HIV-AIDS;Number of male deaths;Iceland;1;1;..;..;1;..;3;..;..;1;..;..;..;1;1;..;..
Certain infectious and parasitic diseases;HIV-AIDS;Number of male deaths;Ireland;0;0;0;0;0;0;0;10;8;12;8;10;11;7;..;..;..
Certain infectious and parasitic diseases;HIV-AIDS;Number of male deaths;Israel;19;19;17;18;12;15;16;32;17;20;17;20;24;23;18;..;..
Certain infectious and parasitic diseases;HIV-AIDS;Number of male deaths;Italy;775;739;729;999;..;..;749;816;727;702;655;641;678;..;..;..;..
